"setting","date","source","indicator_abbr","indicator_name","dimension","subgroup","estimate","se","ci_lb","ci_ub","population","flag","setting_average","iso3","favourable_indicator","indicator_scale","ordered_dimension","subgroup_order","reference_subgroup","whoreg6","wbincome2024","update","dataset_id"
"Côte d'Ivoire",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",51.35179,NA,50.49945,52.30372,NA,NA,52.80209,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",55.91919,NA,54.92409,57.04916,NA,NA,53.84685,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",52.30993,NA,51.44854,53.11892,NA,NA,53.84685,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.10113,NA,56.23732,58.05208,NA,NA,54.91662,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",53.26861,NA,52.56415,54.08123,NA,NA,54.91662,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.97087,NA,57.14445,58.93922,NA,NA,55.73161,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",54.02065,NA,53.13363,54.89368,NA,NA,55.73161,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",58.89591,NA,57.9669,59.77664,NA,NA,56.57055,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",54.77068,NA,53.85351,55.73747,NA,NA,56.57055,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",59.43378,NA,58.56087,60.26513,NA,NA,57.18053,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",55.42018,NA,54.65571,56.4411,NA,NA,57.18053,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",59.40897,NA,58.41664,60.28608,NA,NA,57.33114,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",55.69616,NA,54.79973,56.7089,NA,NA,57.33114,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",59.82953,NA,58.9765,60.78061,NA,NA,57.5542,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",55.73353,NA,54.80621,56.72255,NA,NA,57.5542,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.14396,NA,60.29696,61.87156,NA,NA,58.54983,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.46796,NA,55.47737,57.36772,NA,NA,58.54983,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",62.13486,NA,61.35363,63.11577,NA,NA,59.30998,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.03321,NA,56.05523,58.13254,NA,NA,59.30998,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",62.82711,NA,61.96424,63.67074,NA,NA,60.06789,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.82217,NA,56.79174,58.78489,NA,NA,60.06789,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",63.67348,NA,62.80615,64.56229,NA,NA,60.93424,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",58.68301,NA,57.66651,59.6679,NA,NA,60.93424,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",64.36914,NA,63.48329,65.34755,NA,NA,61.62679,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.35378,NA,58.37848,60.4624,NA,NA,61.62679,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",65.04122,NA,64.17637,65.83367,NA,NA,62.27593,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.96741,NA,58.85622,61.05826,NA,NA,62.27593,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",65.66439,NA,64.60779,66.57294,NA,NA,62.90791,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",60.59001,NA,59.53533,61.52197,NA,NA,62.90791,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",66.19221,NA,65.12434,67.01254,NA,NA,63.4848,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",61.18866,NA,60.07431,62.59622,NA,NA,63.4848,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",66.08371,NA,65.17669,67.06664,NA,NA,63.31089,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",60.99898,NA,59.8743,61.97157,NA,NA,63.31089,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",65.98,NA,65.22408,67.01178,NA,NA,63.51741,"CIV",1,100,0,0,0,"African","Lower middle income","20 September 2024","rep_gho"
"Côte d'Ivoire",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",61.39104,NA,60.34084,62.23524,NA,NA,63.51741,"CIV",1,100,0,0,1,"African","Lower middle income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",64.98472,NA,60.88363,68.50131,NA,NA,62.518,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.63947,NA,55.52685,64.01282,NA,NA,62.518,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",65.11958,NA,60.83334,69.71934,NA,NA,62.62928,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.75608,NA,56.42603,63.93892,NA,NA,62.62928,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",65.30641,NA,61.34288,69.77006,NA,NA,62.79219,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.91894,NA,55.21032,64.22751,NA,NA,62.79219,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",71.99943,NA,71.33396,72.69864,NA,NA,69.38324,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",66.26348,NA,65.77407,66.96608,NA,NA,69.38324,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",72.14191,NA,71.49005,72.90813,NA,NA,69.49693,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",66.38031,NA,65.76172,67.0301,NA,NA,69.49693,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",72.2734,NA,71.67529,72.88071,NA,NA,69.62778,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",66.53805,NA,65.94512,67.38605,NA,NA,69.62778,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",72.3594,NA,71.73836,73.08086,NA,NA,69.70477,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",66.63104,NA,66.05263,67.21404,NA,NA,69.70477,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",72.3656,NA,71.86116,73.04458,NA,NA,69.6922,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",66.62289,NA,66.06608,67.33936,NA,NA,69.6922,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",72.49981,NA,71.90384,73.08354,NA,NA,69.79895,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",66.72158,NA,66.03453,67.49723,NA,NA,69.79895,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",72.59795,NA,72.0692,73.14358,NA,NA,69.87201,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",66.80045,NA,66.13928,67.48765,NA,NA,69.87201,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",72.78215,NA,72.141,73.45502,NA,NA,70.02264,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",66.94994,NA,66.3582,67.72712,NA,NA,70.02264,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",73.03483,NA,72.47058,73.65893,NA,NA,70.26242,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",67.20523,NA,66.4824,67.97873,NA,NA,70.26242,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",73.31661,NA,72.76285,73.96322,NA,NA,70.53324,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",67.49015,NA,66.87467,68.08608,NA,NA,70.53324,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",73.64255,NA,72.96158,74.38055,NA,NA,70.83608,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",67.79412,NA,67.27378,68.44453,NA,NA,70.83608,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",73.97024,NA,73.3714,74.59552,NA,NA,71.13792,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",68.1065,NA,67.41194,68.83103,NA,NA,71.13792,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",74.27301,NA,73.59239,75.03761,NA,NA,71.40768,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",68.38717,NA,67.73221,68.98286,NA,NA,71.40768,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",74.51348,NA,73.93014,75.15417,NA,NA,71.62259,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",68.62003,NA,67.94274,69.42271,NA,NA,71.62259,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",74.86193,NA,74.21714,75.59219,NA,NA,71.92237,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",68.91577,NA,68.21469,69.68667,NA,NA,71.92237,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",75.05135,NA,74.38366,75.71308,NA,NA,72.10726,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",69.13402,NA,68.40163,69.80888,NA,NA,72.10726,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",75.30434,NA,74.73664,76.01514,NA,NA,72.31891,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",69.34481,NA,68.67801,70.14271,NA,NA,72.31891,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",75.50962,NA,74.97451,76.30777,NA,NA,72.37905,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",69.33371,NA,68.83464,70.10987,NA,NA,72.37905,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",75.64984,NA,75.10427,76.38887,NA,NA,72.64315,"PRK",1,100,0,0,0,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic People's Republic of Korea",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",69.75508,NA,69.13653,70.45217,NA,NA,72.64315,"PRK",1,100,0,0,1,"South-East Asia","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",54.47554,NA,53.60495,55.35611,NA,NA,52.64393,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",50.85854,NA,49.99332,51.7554,NA,NA,52.64393,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",54.71503,NA,53.88694,55.54696,NA,NA,52.99713,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",51.31122,NA,50.70609,52.2438,NA,NA,52.99713,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",55.01976,NA,54.15051,55.93739,NA,NA,53.25357,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",51.51814,NA,50.65308,52.62624,NA,NA,53.25357,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",55.34953,NA,54.44213,56.2184,NA,NA,53.69355,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",52.0593,NA,51.13249,53.07041,NA,NA,53.69355,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",55.87641,NA,55.134,56.61945,NA,NA,54.34409,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",52.82013,NA,52.02363,53.93259,NA,NA,54.34409,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",56.44998,NA,55.77475,57.24709,NA,NA,54.94183,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",53.43861,NA,52.49417,54.28818,NA,NA,54.94183,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",56.95399,NA,56.23371,57.81103,NA,NA,55.48457,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",54.01632,NA,53.23085,54.92456,NA,NA,55.48457,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.44892,NA,56.74293,58.23946,NA,NA,55.97785,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",54.50767,NA,53.75236,55.63645,NA,NA,55.97785,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",57.87865,NA,57.14046,58.63533,NA,NA,56.32189,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",54.77367,NA,53.90143,55.45747,NA,NA,56.32189,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",58.43982,NA,57.83945,59.20495,NA,NA,56.80886,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",55.19281,NA,54.50441,56.07739,NA,NA,56.80886,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",59.03546,NA,58.23622,59.92086,NA,NA,57.39937,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",55.78018,NA,55.07254,56.76853,NA,NA,57.39937,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",59.59507,NA,58.83307,60.33139,NA,NA,57.8876,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.20428,NA,55.28869,57.02614,NA,NA,57.8876,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",60.13749,NA,59.34332,61.03057,NA,NA,58.34046,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.57589,NA,55.5741,57.52353,NA,NA,58.34046,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",60.77549,NA,59.85477,61.4994,NA,NA,58.89524,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.05481,NA,56.10849,57.92736,NA,NA,58.89524,"COD",1,100,0,0,1,"African","Low income","20 September 2024","rep_gho"
"Democratic Republic of the Congo",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.36773,NA,60.59445,62.28911,NA,NA,59.46084,"COD",1,100,0,0,0,"African","Low income","20 September 2024","rep_gho"
